Entity,Code,Year,Share of global CO₂ emissions (%)
Equatorial Guinea,GNQ,1953,0.0002
Equatorial Guinea,GNQ,1954,0.0004
Equatorial Guinea,GNQ,1955,0.0005
Equatorial Guinea,GNQ,1956,0.0005
Equatorial Guinea,GNQ,1957,0.0004
Equatorial Guinea,GNQ,1958,0.0006
Equatorial Guinea,GNQ,1959,0.0005
Equatorial Guinea,GNQ,1960,0.0002
Equatorial Guinea,GNQ,1961,0.0002
Equatorial Guinea,GNQ,1962,0.0002
Equatorial Guinea,GNQ,1963,0.0002
Equatorial Guinea,GNQ,1964,0.0002
Equatorial Guinea,GNQ,1965,0.0003
Equatorial Guinea,GNQ,1966,0.0002
Equatorial Guinea,GNQ,1967,0.0002
Equatorial Guinea,GNQ,1968,0.0002
Equatorial Guinea,GNQ,1969,0.0003
Equatorial Guinea,GNQ,1970,0.0002
Equatorial Guinea,GNQ,1971,0.0004
Equatorial Guinea,GNQ,1972,0.0005
Equatorial Guinea,GNQ,1973,0.0002
Equatorial Guinea,GNQ,1974,0.0003
Equatorial Guinea,GNQ,1975,0.0004
Equatorial Guinea,GNQ,1976,0.0003
Equatorial Guinea,GNQ,1977,0.0003
Equatorial Guinea,GNQ,1978,0.0004
Equatorial Guinea,GNQ,1979,0.0003
Equatorial Guinea,GNQ,1980,0.0003
Equatorial Guinea,GNQ,1981,0.0004
Equatorial Guinea,GNQ,1982,0.0004
Equatorial Guinea,GNQ,1983,0.0003
Equatorial Guinea,GNQ,1984,0.0004
Equatorial Guinea,GNQ,1985,0.0003
Equatorial Guinea,GNQ,1986,0.0004
Equatorial Guinea,GNQ,1987,0.0005
Equatorial Guinea,GNQ,1988,0.0005
Equatorial Guinea,GNQ,1989,0.0005
Equatorial Guinea,GNQ,1990,0.0003
Equatorial Guinea,GNQ,1991,0.0006
Equatorial Guinea,GNQ,1992,0.0007
Equatorial Guinea,GNQ,1993,0.0004
Equatorial Guinea,GNQ,1994,0.0001
Equatorial Guinea,GNQ,1995,0.0006
Equatorial Guinea,GNQ,1996,0.0005
Equatorial Guinea,GNQ,1997,0.0012
Equatorial Guinea,GNQ,1998,0.0007
Equatorial Guinea,GNQ,1999,0.0019
Equatorial Guinea,GNQ,2000,0.0019
Equatorial Guinea,GNQ,2001,0.0123
Equatorial Guinea,GNQ,2002,0.0195
Equatorial Guinea,GNQ,2003,0.0224
Equatorial Guinea,GNQ,2004,0.0185
Equatorial Guinea,GNQ,2005,0.0161
Equatorial Guinea,GNQ,2006,0.0157
Equatorial Guinea,GNQ,2007,0.0155
Equatorial Guinea,GNQ,2008,0.0141
Equatorial Guinea,GNQ,2009,0.0146
Equatorial Guinea,GNQ,2010,0.0141
Equatorial Guinea,GNQ,2011,0.0178
Equatorial Guinea,GNQ,2012,0.0146
Equatorial Guinea,GNQ,2013,0.0147
Equatorial Guinea,GNQ,2014,0.015
Equatorial Guinea,GNQ,2015,0.0165
Equatorial Guinea,GNQ,2016,0.0181
Equatorial Guinea,GNQ,2017,0.0186
Eritrea,ERI,1939,0.0003
Eritrea,ERI,1940,0.0001
Eritrea,ERI,1941,0.0001
Eritrea,ERI,1942,0.0002
Eritrea,ERI,1943,0.0003
Eritrea,ERI,1944,0.0004
Eritrea,ERI,1994,0.0038
Eritrea,ERI,1995,0.004
Eritrea,ERI,1996,0.0043
Eritrea,ERI,1997,0.0036
Eritrea,ERI,1998,0.0024
Eritrea,ERI,1999,0.0026
Eritrea,ERI,2000,0.0025
Eritrea,ERI,2001,0.0025
Eritrea,ERI,2002,0.0024
Eritrea,ERI,2003,0.0027
Eritrea,ERI,2004,0.0027
Eritrea,ERI,2005,0.0026
Eritrea,ERI,2006,0.0018
Eritrea,ERI,2007,0.0019
Eritrea,ERI,2008,0.0013
Eritrea,ERI,2009,0.0016
Eritrea,ERI,2010,0.0015
Eritrea,ERI,2011,0.0017
Eritrea,ERI,2012,0.0018
Eritrea,ERI,2013,0.0018
Eritrea,ERI,2014,0.0019
Eritrea,ERI,2015,0.002
Eritrea,ERI,2016,0.0021
Eritrea,ERI,2017,0.0022
Estonia,EST,1928,0.0008
Estonia,EST,1929,0.0007
Estonia,EST,1930,0.0006
Estonia,EST,1931,0.0006
Estonia,EST,1932,0.0005
Estonia,EST,1933,0.0004
Estonia,EST,1934,0.0004
Estonia,EST,1935,0.0005
Estonia,EST,1936,0.0006
Estonia,EST,1937,0.0007
Estonia,EST,1938,0.0009
Estonia,EST,1939,0.0008
Estonia,EST,1959,0.1092
Estonia,EST,1960,0.1086
Estonia,EST,1961,0.1115
Estonia,EST,1962,0.1125
Estonia,EST,1963,0.1143
Estonia,EST,1964,0.115
Estonia,EST,1965,0.1167
Estonia,EST,1966,0.1173
Estonia,EST,1967,0.1189
Estonia,EST,1968,0.1163
Estonia,EST,1969,0.1143
Estonia,EST,1970,0.1121
Estonia,EST,1971,0.1147
Estonia,EST,1972,0.1161
Estonia,EST,1973,0.1148
Estonia,EST,1974,0.119
Estonia,EST,1975,0.1259
Estonia,EST,1976,0.1236
Estonia,EST,1977,0.124
Estonia,EST,1978,0.1268
Estonia,EST,1979,0.1211
Estonia,EST,1980,0.1273
Estonia,EST,1981,0.1289
Estonia,EST,1982,0.1325
Estonia,EST,1983,0.135
Estonia,EST,1984,0.1315
Estonia,EST,1985,0.1377
Estonia,EST,1986,0.134
Estonia,EST,1987,0.1362
Estonia,EST,1988,0.135
Estonia,EST,1989,0.1294
Estonia,EST,1990,0.1671
Estonia,EST,1991,0.1518
Estonia,EST,1992,0.1105
Estonia,EST,1993,0.0861
Estonia,EST,1994,0.0883
Estonia,EST,1995,0.0791
Estonia,EST,1996,0.0805
Estonia,EST,1997,0.0773
Estonia,EST,1998,0.0705
Estonia,EST,1999,0.0657
Estonia,EST,2000,0.0626
Estonia,EST,2001,0.0625
Estonia,EST,2002,0.0598
Estonia,EST,2003,0.0636
Estonia,EST,2004,0.0613
Estonia,EST,2005,0.0586
Estonia,EST,2006,0.0543
Estonia,EST,2007,0.065
Estonia,EST,2008,0.0561
Estonia,EST,2009,0.0463
Estonia,EST,2010,0.0575
Estonia,EST,2011,0.0556
Estonia,EST,2012,0.0514
Estonia,EST,2013,0.0559
Estonia,EST,2014,0.0532
Estonia,EST,2015,0.0448
Estonia,EST,2016,0.049
Estonia,EST,2017,0.0548
Ethiopia,ETH,1941,0.0002
Ethiopia,ETH,1942,0.0002
Ethiopia,ETH,1943,0.0002
Ethiopia,ETH,1948,0.0001
Ethiopia,ETH,1949,0.0001
Ethiopia,ETH,1950,0.0015
Ethiopia,ETH,1951,0.001
Ethiopia,ETH,1952,0.0016
Ethiopia,ETH,1953,0.0028
Ethiopia,ETH,1954,0.0041
Ethiopia,ETH,1955,0.0031
Ethiopia,ETH,1956,0.0031
Ethiopia,ETH,1957,0.004
Ethiopia,ETH,1958,0.0039
Ethiopia,ETH,1959,0.0037
Ethiopia,ETH,1960,0.0037
Ethiopia,ETH,1961,0.0036
Ethiopia,ETH,1962,0.004
Ethiopia,ETH,1963,0.0041
Ethiopia,ETH,1964,0.0037
Ethiopia,ETH,1965,0.0056
Ethiopia,ETH,1966,0.0068
Ethiopia,ETH,1967,0.0086
Ethiopia,ETH,1968,0.0132
Ethiopia,ETH,1969,0.012
Ethiopia,ETH,1970,0.0111
Ethiopia,ETH,1971,0.012
Ethiopia,ETH,1972,0.0088
Ethiopia,ETH,1973,0.0104
Ethiopia,ETH,1974,0.0103
Ethiopia,ETH,1975,0.0072
Ethiopia,ETH,1976,0.0066
Ethiopia,ETH,1977,0.0057
Ethiopia,ETH,1978,0.0074
Ethiopia,ETH,1979,0.0094
Ethiopia,ETH,1980,0.0094
Ethiopia,ETH,1981,0.0099
Ethiopia,ETH,1982,0.0079
Ethiopia,ETH,1983,0.0099
Ethiopia,ETH,1984,0.0086
Ethiopia,ETH,1985,0.0091
Ethiopia,ETH,1986,0.0108
Ethiopia,ETH,1987,0.0122
Ethiopia,ETH,1988,0.0122
Ethiopia,ETH,1989,0.0126
Ethiopia,ETH,1990,0.0135
Ethiopia,ETH,1991,0.0132
Ethiopia,ETH,1992,0.0132
Ethiopia,ETH,1993,0.0135
Ethiopia,ETH,1994,0.0097
Ethiopia,ETH,1995,0.0109
Ethiopia,ETH,1996,0.0119
Ethiopia,ETH,1997,0.0125
Ethiopia,ETH,1998,0.0131
Ethiopia,ETH,1999,0.0129
Ethiopia,ETH,2000,0.0141
Ethiopia,ETH,2001,0.017
Ethiopia,ETH,2002,0.0174
Ethiopia,ETH,2003,0.0181
Ethiopia,ETH,2004,0.0183
Ethiopia,ETH,2005,0.0169
Ethiopia,ETH,2006,0.0176
Ethiopia,ETH,2007,0.0189
Ethiopia,ETH,2008,0.02
Ethiopia,ETH,2009,0.0204
Ethiopia,ETH,2010,0.0193
Ethiopia,ETH,2011,0.0218
Ethiopia,ETH,2012,0.0233
Ethiopia,ETH,2013,0.0286
Ethiopia,ETH,2014,0.031
Ethiopia,ETH,2015,0.0349
Ethiopia,ETH,2016,0.0363
Ethiopia,ETH,2017,0.0371
Europe (other),,1751,0
Europe (other),,1752,0
Europe (other),,1753,0
Europe (other),,1754,0
Europe (other),,1755,0
Europe (other),,1756,0
Europe (other),,1757,0
Europe (other),,1758,0
Europe (other),,1759,0
Europe (other),,1760,0
Europe (other),,1761,0
Europe (other),,1762,0
Europe (other),,1763,0
Europe (other),,1764,0
Europe (other),,1765,0
Europe (other),,1766,0
Europe (other),,1767,0
Europe (other),,1768,0
Europe (other),,1769,0
Europe (other),,1770,0
Europe (other),,1771,0
Europe (other),,1772,0
Europe (other),,1773,0
Europe (other),,1774,0
Europe (other),,1775,0
Europe (other),,1776,0
Europe (other),,1777,0
Europe (other),,1778,0
Europe (other),,1779,0
Europe (other),,1780,0
Europe (other),,1781,0
Europe (other),,1782,0
Europe (other),,1783,0
Europe (other),,1784,0
Europe (other),,1785,0
Europe (other),,1786,0
Europe (other),,1787,0
Europe (other),,1788,0
Europe (other),,1789,0
Europe (other),,1790,0
Europe (other),,1791,0
Europe (other),,1792,0
Europe (other),,1793,0
Europe (other),,1794,0
Europe (other),,1795,0
Europe (other),,1796,0
Europe (other),,1797,0
Europe (other),,1798,0
Europe (other),,1799,0
Europe (other),,1800,0
Europe (other),,1801,0
Europe (other),,1802,0
Europe (other),,1803,0
Europe (other),,1804,0
Europe (other),,1805,0
Europe (other),,1806,0
Europe (other),,1807,0
Europe (other),,1808,0
Europe (other),,1809,0
Europe (other),,1810,0
Europe (other),,1811,0
Europe (other),,1812,0
Europe (other),,1813,0
Europe (other),,1814,0
Europe (other),,1815,0
Europe (other),,1816,0
Europe (other),,1817,0
Europe (other),,1818,0
Europe (other),,1819,0
Europe (other),,1820,0
Europe (other),,1821,0
Europe (other),,1822,0
Europe (other),,1823,0
Europe (other),,1824,0
Europe (other),,1825,0
Europe (other),,1826,0
Europe (other),,1827,0
Europe (other),,1828,0
Europe (other),,1829,0.0166
Europe (other),,1830,0.037
Europe (other),,1831,0.0303
Europe (other),,1832,0.0172
Europe (other),,1833,0.0211
Europe (other),,1834,0
Europe (other),,1835,0.0162
Europe (other),,1836,0.014
Europe (other),,1837,0.0245
Europe (other),,1838,0.0441
Europe (other),,1839,0.0361
Europe (other),,1840,0.0401
Europe (other),,1841,0.0448
Europe (other),,1842,0.0538
Europe (other),,1843,0.0496
Europe (other),,1844,0.0544
Europe (other),,1845,0.0661
Europe (other),,1846,0.0627
Europe (other),,1847,0.0574
Europe (other),,1848,0.0759
Europe (other),,1849,0.0579
Europe (other),,1850,0.1265
Europe (other),,1851,0.0756
Europe (other),,1852,0.0759
Europe (other),,1853,0.0759
Europe (other),,1854,0.0934
Europe (other),,1855,0.2283
Europe (other),,1856,0.1097
Europe (other),,1857,0.1087
Europe (other),,1858,0.3148
Europe (other),,1859,0.3469
Europe (other),,1860,0.4797
Europe (other),,1861,0.7448
Europe (other),,1862,0.8795
Europe (other),,1863,0.9947
Europe (other),,1864,1.151
Europe (other),,1865,1.2466
Europe (other),,1866,1.7752
Europe (other),,1867,1.8887
Europe (other),,1868,1.8792
Europe (other),,1869,2.046
Europe (other),,1870,2.2189
Europe (other),,1871,2.471
Europe (other),,1872,2.3843
Europe (other),,1873,2.284
Europe (other),,1874,2.7242
Europe (other),,1875,2.7862
Europe (other),,1876,4.017
Europe (other),,1877,4.1189
Europe (other),,1878,4.5664
Europe (other),,1879,4.499
Europe (other),,1880,4.3939
Europe (other),,1881,4.4603
Europe (other),,1882,4.3899
Europe (other),,1883,4.5275
Europe (other),,1884,4.5901
Europe (other),,1885,4.8703
Europe (other),,1886,4.9699
Europe (other),,1887,4.978
Europe (other),,1888,4.7692
Europe (other),,1889,5.1139
Europe (other),,1890,5.1313
Europe (other),,1891,5.2708
Europe (other),,1892,5.3963
Europe (other),,1893,5.8843
Europe (other),,1894,5.8964
Europe (other),,1895,6.0652
Europe (other),,1896,6.0184
Europe (other),,1897,6.3474
Europe (other),,1898,6.4677
Europe (other),,1899,6.5376
Europe (other),,1900,6.6765
Europe (other),,1901,6.6276
Europe (other),,1902,6.3836
Europe (other),,1903,5.8406
Europe (other),,1904,6.1716
Europe (other),,1905,5.5114
Europe (other),,1906,5.7699
Europe (other),,1907,5.5967
Europe (other),,1908,5.9108
Europe (other),,1909,5.8589
Europe (other),,1910,5.5011
Europe (other),,1911,5.5749
Europe (other),,1912,5.8761
Europe (other),,1913,5.8797
Europe (other),,1914,5.7956
Europe (other),,1915,5.6194
Europe (other),,1916,5.4842
Europe (other),,1917,4.7031
Europe (other),,1918,2.819
Europe (other),,1919,3.0611
Europe (other),,1920,2.6395
Europe (other),,1921,2.8915
Europe (other),,1922,3.0499
Europe (other),,1923,2.9306
Europe (other),,1924,3.4286
Europe (other),,1925,3.3288
Europe (other),,1926,4.0151
Europe (other),,1927,4.3443
Europe (other),,1928,4.6998
Europe (other),,1929,4.7876
Europe (other),,1930,5.9892
Europe (other),,1931,7.4712
Europe (other),,1932,8.8228
Europe (other),,1933,8.9858
Europe (other),,1934,9.6286
Europe (other),,1935,10.1924
Europe (other),,1936,10.517
Europe (other),,1937,10.2788
Europe (other),,1938,11.537
Europe (other),,1939,11.2585
Europe (other),,1940,11.9967
Europe (other),,1941,10.2695
Europe (other),,1942,7.6975
Europe (other),,1943,9.1854
Europe (other),,1944,8.6505
Europe (other),,1945,7.229
Europe (other),,1946,4.8127
Europe (other),,1947,5.4716
Europe (other),,1948,4.8434
Europe (other),,1949,5.5207
Europe (other),,1950,4.8711
Europe (other),,1951,4.4928
Europe (other),,1952,4.7966
Europe (other),,1953,5.2148
Europe (other),,1954,5.8898
Europe (other),,1955,6.3105
Europe (other),,1956,6.8534
Europe (other),,1957,7.9357
Europe (other),,1958,9.0726
Europe (other),,1959,13.4894
Europe (other),,1960,13.4641
Europe (other),,1961,13.8303
Europe (other),,1962,13.9694
Europe (other),,1963,14.2355
Europe (other),,1964,14.3179
Europe (other),,1965,14.5191
Europe (other),,1966,14.5929
Europe (other),,1967,14.763
Europe (other),,1968,14.4866
Europe (other),,1969,14.2358
Europe (other),,1970,14.0671
Europe (other),,1971,14.3674
Europe (other),,1972,14.5017
Europe (other),,1973,14.3877
Europe (other),,1974,14.8275
Europe (other),,1975,15.6491
Europe (other),,1976,15.3502
Europe (other),,1977,15.3745
Europe (other),,1978,15.7693
Europe (other),,1979,15.0786
Europe (other),,1980,15.8082
Europe (other),,1981,16.0687
Europe (other),,1982,16.4521
Europe (other),,1983,16.772
Europe (other),,1984,16.3612
Europe (other),,1985,17.0749
Europe (other),,1986,16.6733
Europe (other),,1987,16.8612
Europe (other),,1988,16.7102
Europe (other),,1989,16.0577
Europe (other),,1990,16.1784
Europe (other),,1991,14.9112
Europe (other),,1992,12.8463
Europe (other),,1993,11.9312
Europe (other),,1994,10.2257
Europe (other),,1995,9.744
Europe (other),,1996,9.285
Europe (other),,1997,8.6653
Europe (other),,1998,8.509
Europe (other),,1999,8.4426
Europe (other),,2000,8.1367
Europe (other),,2001,8.2127
Europe (other),,2002,8.0391
Europe (other),,2003,7.826
Europe (other),,2004,7.5302
Europe (other),,2005,7.3378
Europe (other),,2006,7.3747
Europe (other),,2007,7.2313
Europe (other),,2008,7.0905
Europe (other),,2009,6.6275
Europe (other),,2010,6.6478
Europe (other),,2011,6.6007
Europe (other),,2012,6.5061
Europe (other),,2013,6.2634
Europe (other),,2014,6.0689
Europe (other),,2015,6.0044
Europe (other),,2016,6.0051
Europe (other),,2017,5.9443
Faeroe Islands,FRO,1950,0.0007
Faeroe Islands,FRO,1951,0.0006
Faeroe Islands,FRO,1952,0.0009
Faeroe Islands,FRO,1953,0.0013
Faeroe Islands,FRO,1954,0.0012
Faeroe Islands,FRO,1955,0.0014
Faeroe Islands,FRO,1956,0.0015
Faeroe Islands,FRO,1957,0.0012
Faeroe Islands,FRO,1958,0.0014
Faeroe Islands,FRO,1959,0.0011
Faeroe Islands,FRO,1960,0.0006
Faeroe Islands,FRO,1961,0.0012
Faeroe Islands,FRO,1962,0.0012
Faeroe Islands,FRO,1963,0.0012
Faeroe Islands,FRO,1964,0.0011
Faeroe Islands,FRO,1965,0.0012
Faeroe Islands,FRO,1966,0.0012
Faeroe Islands,FRO,1967,0.0014
Faeroe Islands,FRO,1968,0.0014
Faeroe Islands,FRO,1969,0.0015
Faeroe Islands,FRO,1970,0.0017
Faeroe Islands,FRO,1971,0.0017
Faeroe Islands,FRO,1972,0.0015
Faeroe Islands,FRO,1973,0.0015
Faeroe Islands,FRO,1974,0.0018
Faeroe Islands,FRO,1975,0.0021
Faeroe Islands,FRO,1976,0.0019
Faeroe Islands,FRO,1977,0.0022
Faeroe Islands,FRO,1978,0.0022
Faeroe Islands,FRO,1979,0.0024
Faeroe Islands,FRO,1980,0.0022
Faeroe Islands,FRO,1981,0.0023
Faeroe Islands,FRO,1982,0.0025
Faeroe Islands,FRO,1983,0.0026
Faeroe Islands,FRO,1984,0.0026
Faeroe Islands,FRO,1985,0.0026
Faeroe Islands,FRO,1986,0.0024
Faeroe Islands,FRO,1987,0.0024
Faeroe Islands,FRO,1988,0.0024
Faeroe Islands,FRO,1989,0.0026
Faeroe Islands,FRO,1990,0.0032
Faeroe Islands,FRO,1991,0.003
Faeroe Islands,FRO,1992,0.0029
Faeroe Islands,FRO,1993,0.0026
Faeroe Islands,FRO,1994,0.0026
Faeroe Islands,FRO,1995,0.0025
Faeroe Islands,FRO,1996,0.0026
Faeroe Islands,FRO,1997,0.0025
Faeroe Islands,FRO,1998,0.0026
Faeroe Islands,FRO,1999,0.0026
Faeroe Islands,FRO,2000,0.0028
Faeroe Islands,FRO,2001,0.003
Faeroe Islands,FRO,2002,0.0028
Faeroe Islands,FRO,2003,0.0027
Faeroe Islands,FRO,2004,0.0027
Faeroe Islands,FRO,2005,0.0025
Faeroe Islands,FRO,2006,0.0022
Faeroe Islands,FRO,2007,0.0022
Faeroe Islands,FRO,2008,0.002
Faeroe Islands,FRO,2009,0.0018
Faeroe Islands,FRO,2010,0.0019
Faeroe Islands,FRO,2011,0.0017
Faeroe Islands,FRO,2012,0.0017
Faeroe Islands,FRO,2013,0.0019
Faeroe Islands,FRO,2014,0.0017
Faeroe Islands,FRO,2015,0.0017
Faeroe Islands,FRO,2016,0.0019
Faeroe Islands,FRO,2017,0.0019
Falkland Islands,FLK,1950,0.0047
Falkland Islands,FLK,1951,0.0057
Falkland Islands,FLK,1952,0.004
Falkland Islands,FLK,1953,0.0016
Falkland Islands,FLK,1954,0.0044
Falkland Islands,FLK,1955,0.0041
Falkland Islands,FLK,1956,0.004
Falkland Islands,FLK,1957,0.0039
Falkland Islands,FLK,1958,0.0045
Falkland Islands,FLK,1959,0.0011
Falkland Islands,FLK,1960,0.0021
Falkland Islands,FLK,1961,0.0016
Falkland Islands,FLK,1962,0.0005
Falkland Islands,FLK,1963,0.0005
Falkland Islands,FLK,1964,0.0001
Falkland Islands,FLK,1965,0.0001
Falkland Islands,FLK,1966,0.0001
Falkland Islands,FLK,1967,0.0001
Falkland Islands,FLK,1970,0.0001
Falkland Islands,FLK,1971,0.0001
Falkland Islands,FLK,1972,0.0001
Falkland Islands,FLK,1973,0.0001
Falkland Islands,FLK,1974,0.0001
Falkland Islands,FLK,1975,0.0001
Falkland Islands,FLK,1976,0.0001
Falkland Islands,FLK,1977,0.0001
Falkland Islands,FLK,1978,0.0001
Falkland Islands,FLK,1979,0.0001
Falkland Islands,FLK,1980,0.0001
Falkland Islands,FLK,1981,0.0001
Falkland Islands,FLK,1982,0.0001
Falkland Islands,FLK,1983,0.0001
Falkland Islands,FLK,1984,0.0001
Falkland Islands,FLK,1985,0.0001
Falkland Islands,FLK,1986,0.0002
Falkland Islands,FLK,1987,0.0002
Falkland Islands,FLK,1988,0.0002
Falkland Islands,FLK,1989,0.0002
Falkland Islands,FLK,1990,0.0002
Falkland Islands,FLK,1991,0.0002
Falkland Islands,FLK,1992,0.0002
Falkland Islands,FLK,1993,0.0002
Falkland Islands,FLK,1994,0.0002
Falkland Islands,FLK,1995,0.0002
Falkland Islands,FLK,1996,0.0002
Falkland Islands,FLK,1997,0.0002
Falkland Islands,FLK,1998,0.0002
Falkland Islands,FLK,1999,0.0002
Falkland Islands,FLK,2000,0.0001
Falkland Islands,FLK,2001,0.0002
Falkland Islands,FLK,2002,0.0002
Falkland Islands,FLK,2003,0.0002
Falkland Islands,FLK,2004,0.0002
Falkland Islands,FLK,2005,0.0002
Falkland Islands,FLK,2006,0.0002
Falkland Islands,FLK,2007,0.0002
Falkland Islands,FLK,2008,0.0002
Falkland Islands,FLK,2009,0.0002
Falkland Islands,FLK,2010,0.0002
Falkland Islands,FLK,2011,0.0002
Falkland Islands,FLK,2012,0.0002
Falkland Islands,FLK,2013,0.0002
Falkland Islands,FLK,2014,0.0002
Fiji,FJI,1950,0.0021
Fiji,FJI,1951,0.0021
Fiji,FJI,1952,0.0025
Fiji,FJI,1953,0.0026
Fiji,FJI,1954,0.0024
Fiji,FJI,1955,0.0024
Fiji,FJI,1956,0.0025
Fiji,FJI,1957,0.0021
Fiji,FJI,1958,0.0021
Fiji,FJI,1959,0.0022
Fiji,FJI,1960,0.0021
Fiji,FJI,1961,0.0018
Fiji,FJI,1962,0.0023
Fiji,FJI,1963,0.0023
Fiji,FJI,1964,0.0039
Fiji,FJI,1965,0.003
Fiji,FJI,1966,0.0027
Fiji,FJI,1967,0.0029
Fiji,FJI,1968,0.003
Fiji,FJI,1969,0.0031
Fiji,FJI,1970,0.0035
Fiji,FJI,1971,0.0036
Fiji,FJI,1972,0.0036
Fiji,FJI,1973,0.0037
Fiji,FJI,1974,0.004
Fiji,FJI,1975,0.0037
Fiji,FJI,1976,0.0027
Fiji,FJI,1977,0.0042
Fiji,FJI,1978,0.0038
Fiji,FJI,1979,0.0043
Fiji,FJI,1980,0.0041
Fiji,FJI,1981,0.0057
Fiji,FJI,1982,0.0045
Fiji,FJI,1983,0.0038
Fiji,FJI,1984,0.003
Fiji,FJI,1985,0.0029
Fiji,FJI,1986,0.0029
Fiji,FJI,1987,0.0023
Fiji,FJI,1988,0.0025
Fiji,FJI,1989,0.0028
Fiji,FJI,1990,0.0036
Fiji,FJI,1991,0.003
Fiji,FJI,1992,0.0033
Fiji,FJI,1993,0.0034
Fiji,FJI,1994,0.0033
Fiji,FJI,1995,0.0033
Fiji,FJI,1996,0.0035
Fiji,FJI,1997,0.0033
Fiji,FJI,1998,0.0032
Fiji,FJI,1999,0.0032
Fiji,FJI,2000,0.0034
Fiji,FJI,2001,0.0042
Fiji,FJI,2002,0.0034
Fiji,FJI,2003,0.0039
Fiji,FJI,2004,0.0048
Fiji,FJI,2005,0.0037
Fiji,FJI,2006,0.004
Fiji,FJI,2007,0.0037
Fiji,FJI,2008,0.0028
Fiji,FJI,2009,0.0025
Fiji,FJI,2010,0.0036
Fiji,FJI,2011,0.0031
Fiji,FJI,2012,0.003
Fiji,FJI,2013,0.0032
Fiji,FJI,2014,0.0032
Fiji,FJI,2015,0.0035
Fiji,FJI,2016,0.0035
Fiji,FJI,2017,0.0037
Finland,FIN,1860,0.0111
Finland,FIN,1861,0.0211
Finland,FIN,1862,0.0207
Finland,FIN,1863,0.0204
Finland,FIN,1864,0.0117
Finland,FIN,1865,0.0144
Finland,FIN,1866,0.0156
Finland,FIN,1867,0.013
Finland,FIN,1868,0.0179
Finland,FIN,1869,0.0134
Finland,FIN,1870,0.0172
Finland,FIN,1871,0.0201
Finland,FIN,1872,0.0146
Finland,FIN,1873,0.0132
Finland,FIN,1874,0.02
Finland,FIN,1875,0.0125
Finland,FIN,1876,0.0139
Finland,FIN,1877,0.0162
Finland,FIN,1878,0.0182
Finland,FIN,1879,0.0102
Finland,FIN,1880,0.0116
Finland,FIN,1881,0.0112
Finland,FIN,1882,0.013
Finland,FIN,1883,0.0118
Finland,FIN,1884,0.0143
Finland,FIN,1885,0.0218
Finland,FIN,1886,0.0125
Finland,FIN,1887,0.0119
Finland,FIN,1888,0.0101
Finland,FIN,1889,0.0135
Finland,FIN,1890,0.0161
Finland,FIN,1891,0.0162
Finland,FIN,1892,0.0142
Finland,FIN,1893,0.0143
Finland,FIN,1894,0.0157
Finland,FIN,1895,0.0158
Finland,FIN,1896,0.0193
Finland,FIN,1897,0.0321
Finland,FIN,1898,0.0287
Finland,FIN,1899,0.0398
Finland,FIN,1900,0.0308
Finland,FIN,1901,0.0209
Finland,FIN,1902,0.0193
Finland,FIN,1903,0.0227
Finland,FIN,1904,0.0231
Finland,FIN,1905,0.0241
Finland,FIN,1906,0.0241
Finland,FIN,1907,0.0307
Finland,FIN,1908,0.0507
Finland,FIN,1909,0.0444
Finland,FIN,1910,0.0351
Finland,FIN,1911,0.0427
Finland,FIN,1912,0.046
Finland,FIN,1913,0.0476
Finland,FIN,1914,0.0217
Finland,FIN,1915,0.0034
Finland,FIN,1916,0.0053
Finland,FIN,1917,0.0034
Finland,FIN,1918,0.0021
Finland,FIN,1919,0.0079
Finland,FIN,1920,0.0078
Finland,FIN,1921,0.0092
Finland,FIN,1922,0.022
Finland,FIN,1923,0.0403
Finland,FIN,1924,0.0475
Finland,FIN,1925,0.0463
Finland,FIN,1926,0.0439
Finland,FIN,1927,0.0717
Finland,FIN,1928,0.0784
Finland,FIN,1929,0.0781
Finland,FIN,1930,0.0668
Finland,FIN,1931,0.085
Finland,FIN,1932,0.0946
Finland,FIN,1933,0.0958
Finland,FIN,1934,0.108
Finland,FIN,1935,0.0914
Finland,FIN,1936,0.1175
Finland,FIN,1937,0.15
Finland,FIN,1938,0.1336
Finland,FIN,1939,0.1082
Finland,FIN,1940,0.0472
Finland,FIN,1941,0.0646
Finland,FIN,1942,0.0558
Finland,FIN,1943,0.0757
Finland,FIN,1944,0.0526
Finland,FIN,1945,0.0148
Finland,FIN,1946,0.0694
Finland,FIN,1947,0.1041
Finland,FIN,1948,0.1537
Finland,FIN,1949,0.0941
Finland,FIN,1950,0.1132
Finland,FIN,1951,0.1282
Finland,FIN,1952,0.1372
Finland,FIN,1953,0.1167
Finland,FIN,1954,0.1381
Finland,FIN,1955,0.1506
Finland,FIN,1956,0.1576
Finland,FIN,1957,0.1537
Finland,FIN,1958,0.1292
Finland,FIN,1959,0.1508
Finland,FIN,1960,0.1603
Finland,FIN,1961,0.1579
Finland,FIN,1962,0.1707
Finland,FIN,1963,0.1863
Finland,FIN,1964,0.2081
Finland,FIN,1965,0.2207
Finland,FIN,1966,0.2448
Finland,FIN,1967,0.23
Finland,FIN,1968,0.2548
Finland,FIN,1969,0.2737
Finland,FIN,1970,0.2718
Finland,FIN,1971,0.2631
Finland,FIN,1972,0.2753
Finland,FIN,1973,0.292
Finland,FIN,1974,0.2754
Finland,FIN,1975,0.2735
